scenario,soc,legacy_charge_max_kw,physical_charge_max_kw,charge_binding_limit,charge_permissiveness,legacy_discharge_max_kw,physical_discharge_max_kw,discharge_binding_limit,discharge_permissiveness,i_charge_max_a,i_discharge_max_a,terminal_voltage_min_v,terminal_voltage_max_v,q_nominal_ah
unverified_98s_10kwh_1c3c,0.08,10.0,8.840816326530613,current,physical_less_permissive,30.0,26.032653061224487,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.085,10.0,8.855102040816327,current,physical_less_permissive,30.0,26.07551020408163,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.09,10.0,8.869387755102041,current,physical_less_permissive,30.0,26.118367346938772,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.095,10.0,8.883673469387755,current,physical_less_permissive,30.0,26.161224489795917,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.1,10.0,8.89795918367347,current,physical_less_permissive,30.0,26.204081632653057,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.10500000000000001,10.0,8.912244897959184,current,physical_less_permissive,30.0,26.246938775510202,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.11,10.0,8.926530612244898,current,physical_less_permissive,30.0,26.289795918367346,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.115,10.0,8.940816326530612,current,physical_less_permissive,30.0,26.332653061224487,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.12000000000000001,10.0,8.955102040816328,current,physical_less_permissive,30.0,26.375510204081632,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.125,10.0,8.96938775510204,current,physical_less_permissive,30.0,26.418367346938773,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.13,10.0,8.983673469387755,current,physical_less_permissive,30.0,26.461224489795917,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.135,10.0,8.99795918367347,current,physical_less_permissive,30.0,26.504081632653058,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.14,10.0,9.012244897959185,current,physical_less_permissive,30.0,26.546938775510203,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.14500000000000002,10.0,9.026530612244898,current,physical_less_permissive,30.0,26.589795918367344,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.15000000000000002,10.0,9.040816326530612,current,physical_less_permissive,30.0,26.632653061224485,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.155,10.0,9.055102040816328,current,physical_less_permissive,30.0,26.675510204081633,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.16,10.0,9.069387755102042,current,physical_less_permissive,30.0,26.718367346938773,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.165,10.0,9.083673469387755,current,physical_less_permissive,30.0,26.761224489795918,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.16999999999999998,10.0,9.097959183673469,current,physical_less_permissive,30.0,26.80408163265306,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.175,10.0,9.112244897959185,current,physical_less_permissive,30.0,26.846938775510203,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.18,10.0,9.126530612244899,current,physical_less_permissive,30.0,26.889795918367344,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.185,10.0,9.140816326530611,current,physical_less_permissive,30.0,26.932653061224485,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.19,10.0,9.155102040816328,current,physical_less_permissive,30.0,26.97551020408163,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.195,10.0,9.169387755102042,current,physical_less_permissive,30.0,27.01836734693877,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.2,10.0,9.183673469387756,current,physical_less_permissive,30.0,27.06122448979592,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.20500000000000002,10.0,9.197959183673468,current,physical_less_permissive,30.0,27.10408163265306,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.21000000000000002,10.0,9.212244897959184,current,physical_less_permissive,30.0,27.146938775510204,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.21500000000000002,10.0,9.226530612244899,current,physical_less_permissive,30.0,27.189795918367345,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.22000000000000003,10.0,9.240816326530613,current,physical_less_permissive,30.0,27.232653061224486,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.22500000000000003,10.0,9.255102040816327,current,physical_less_permissive,30.0,27.27551020408163,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.22999999999999998,10.0,9.269387755102041,current,physical_less_permissive,30.0,27.31836734693877,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.235,10.0,9.283673469387756,current,physical_less_permissive,30.0,27.361224489795916,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.24,10.0,9.297959183673468,current,physical_less_permissive,30.0,27.404081632653057,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.245,10.0,9.312244897959184,current,physical_less_permissive,30.0,27.446938775510205,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.25,10.0,9.326530612244898,current,physical_less_permissive,30.0,27.489795918367346,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.255,10.0,9.340816326530613,current,physical_less_permissive,30.0,27.532653061224487,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.26,10.0,9.355102040816327,current,physical_less_permissive,30.0,27.57551020408163,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.265,10.0,9.369387755102041,current,physical_less_permissive,30.0,27.618367346938772,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.27,10.0,9.383673469387755,current,physical_less_permissive,30.0,27.661224489795917,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.275,10.0,9.39795918367347,current,physical_less_permissive,30.0,27.704081632653057,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.28,10.0,9.412244897959184,current,physical_less_permissive,30.0,27.746938775510202,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.28500000000000003,10.0,9.426530612244898,current,physical_less_permissive,30.0,27.789795918367346,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.29,10.0,9.440816326530612,current,physical_less_permissive,30.0,27.832653061224487,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.295,10.0,9.455102040816328,current,physical_less_permissive,30.0,27.875510204081632,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.3,10.0,9.46938775510204,current,physical_less_permissive,30.0,27.918367346938773,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.305,10.0,9.483673469387755,current,physical_less_permissive,30.0,27.961224489795917,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.31,10.0,9.49795918367347,current,physical_less_permissive,30.0,28.004081632653058,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.315,10.0,9.512244897959185,current,physical_less_permissive,30.0,28.046938775510203,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.32,10.0,9.526530612244898,current,physical_less_permissive,30.0,28.089795918367344,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.325,10.0,9.540816326530612,current,physical_less_permissive,30.0,28.132653061224485,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.33,10.0,9.555102040816328,current,physical_less_permissive,30.0,28.175510204081633,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.335,10.0,9.569387755102042,current,physical_less_permissive,30.0,28.218367346938773,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.33999999999999997,10.0,9.583673469387755,current,physical_less_permissive,30.0,28.261224489795918,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.345,10.0,9.597959183673469,current,physical_less_permissive,30.0,28.30408163265306,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.35,10.0,9.612244897959185,current,physical_less_permissive,30.0,28.346938775510203,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.355,10.0,9.626530612244899,current,physical_less_permissive,30.0,28.389795918367344,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.36,10.0,9.640816326530611,current,physical_less_permissive,30.0,28.432653061224485,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.365,10.0,9.655102040816328,current,physical_less_permissive,30.0,28.47551020408163,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.37,10.0,9.669387755102042,current,physical_less_permissive,30.0,28.51836734693877,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.375,10.0,9.683673469387756,current,physical_less_permissive,30.0,28.56122448979592,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.38,10.0,9.697959183673468,current,physical_less_permissive,30.0,28.60408163265306,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.385,10.0,9.712244897959184,current,physical_less_permissive,30.0,28.646938775510204,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.39,10.0,9.726530612244899,current,physical_less_permissive,30.0,28.689795918367345,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.395,10.0,9.740816326530613,current,physical_less_permissive,30.0,28.732653061224486,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.4,10.0,9.755102040816327,current,physical_less_permissive,30.0,28.77551020408163,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.40499999999999997,10.0,9.769387755102041,current,physical_less_permissive,30.0,28.81836734693877,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
unverified_98s_10kwh_1c3c,0.41,10.0,9.783673469387756,current,physical_less_permissive,30.0,28.861224489795916,current,physical_less_permissive,28.571428571428573,85.71428571428571,245.0,411.6,28.571428571428573
